phone_brand,phone_model,price_USD,storage,ram,Weight,Display_Size,OS,NFC,BATTERY,PPI_Density,Chipset,Foldable,Year,Colors
apple,Apple iPhone X,231.73,256,3,174.0,5.8,iOS 11.1.1,1,2716,458,Apple,0,2017,"Space Gray, Silver"
apple,Apple iPhone X,162.9,256,3,174.0,5.8,iOS 11.1.1,1,2716,458,Apple,0,2017,"Space Gray, Silver"
samsung,Samsung Galaxy S9+,127.69,64,6,189.0,6.2,Android 8.0 (Oreo),1,3500,529,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue"
samsung,Samsung Galaxy S9+,302.32,128,6,189.0,6.2,Android 8.0 (Oreo),1,3500,529,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue"
samsung,Samsung Galaxy S9+,334.88,256,6,189.0,6.2,Android 8.0 (Oreo),1,3500,529,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue"
samsung,Samsung Galaxy S9+,219.22,64,6,189.0,6.2,Android 8.0 (Oreo),1,3500,529,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue"
samsung,Samsung Galaxy S9+,148.44,128,6,189.0,6.2,Android 8.0 (Oreo),1,3500,529,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue"
samsung,Samsung Galaxy S9+,975.74,64,6,189.0,6.2,Android 8.0 (Oreo),1,3500,529,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue, Polaris Blue"
samsung,Samsung Galaxy S9,144.12,128,4,163.0,5.8,Android 8.0 (Oreo),1,3000,570,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue"
samsung,Samsung Galaxy S9,240.54,256,4,163.0,5.8,Android 8.0 (Oreo),1,3000,570,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue"
samsung,Samsung Galaxy S9,130.0,128,4,163.0,5.8,Android 8.0 (Oreo),1,3000,570,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue"
samsung,Samsung Galaxy S9,128.14,128,4,163.0,5.8,Android 8.0 (Oreo),1,3000,570,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue"
samsung,Samsung Galaxy S9,403.3,256,4,163.0,5.8,Android 8.0 (Oreo),1,3000,570,Exynos,0,2018,"Midnight Black, Coral Blue, Titanium Gray, Lilac Purple, Burgundy Red, Sunrise Gold, Ice Blue"
apple,Apple iPhone XS Max,269.47,256,4,208.0,6.5,iOS 12,1,3174,458,Apple,0,2018,"Space Gray, Silver, Gold"
apple,Apple iPhone XS Max,305.89,512,4,208.0,6.5,iOS 12,1,3174,458,Apple,0,2018,"Space Gray, Silver, Gold"
